high thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess high thermal conductivity (W/mK) and scan speed (mm/s),lowess shap,low thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess low thermal conductivity (W/mK) and scan speed (mm/s),lowess shap
200.0,0.07603555172681808,600.0,-0.005306120432325353,1200.0,-0.003402676433324814,480.0,0.0039848940432124615
1000.0,-0.02862103283405304,600.0,-0.005306120432325353,1100.0,0.01013307087123394,486.11,0.004037869662628116
700.0,-0.008765295147895813,600.0,-0.005306120432325353,500.0,0.01629522815346718,500.0,0.004169680532429922
1200.0,0.029163828119635582,600.0,-0.005306120432325353,1398.998612,0.013794345781207085,500.0,0.004169680532429922
100.0,0.07507005333900452,600.0,-0.005306120432325353,1200.0,-0.00941791944205761,500.0,0.004169680532429922
500.0,-0.009659428149461746,600.0,-0.005306120432325353,200.0,-0.02495415136218071,500.0,0.004169680532429922
3250.0,0.025550151243805885,600.0,-0.005306120432325353,175.0,0.0018676221370697021,500.0,0.004169680532429922
2000.0,0.011043451726436615,600.0,-0.005306120432325353,1500.0,-0.00954570434987545,500.0,0.004169680532429922
250.08052,0.023666534572839737,600.0,-0.005306120432325353,700.0,-0.009643163532018661,500.0,0.004169680532429922
320.0,0.027376333251595497,600.0,-0.005306120432325353,1400.0,-0.008861197158694267,500.0,0.004169680532429922
50.0,0.023459523916244507,600.0,-0.005306120432325353,700.0,-0.0014421939849853516,500.0,0.004169680532429922
800.0,-0.022379867732524872,600.0,-0.005306120432325353,666.6666667,0.02782890573143959,500.0,0.004169680532429922
1400.0,0.013127315789461136,600.0,-0.005306120432325353,1000.0,-0.05310354754328728,500.0,0.004169680532429922
3900.0,0.02644558809697628,600.0,-0.005306120432325353,1304.347826,-0.041483670473098755,500.0,0.004169680532429922
1250.0,0.037102438509464264,600.0,-0.005306120432325353,2500.0,0.01433848962187767,500.0,0.004169680532429922
600.0,-0.03152686730027199,700.0,-0.0069152898480334315,750.0,0.016236603260040283,500.0,0.004169680532429922
1000.0,-0.020129844546318054,700.0,-0.0069152898480334315,500.0,0.021134620532393456,500.0,0.004169680532429922
350.0,0.011493377387523651,700.0,-0.0069152898480334315,1200.0,0.022752951830625534,500.0,0.004169680532429922
2000.0,0.009471999481320381,700.0,-0.0069152898480334315,1000.0,-0.0010925903916358948,500.0,0.004169680532429922
1800.0,0.03484196960926056,700.0,-0.0069152898480334315,2200.0,-0.0050901067443192005,500.0,0.004169680532429922
2000.0,0.04655209928750992,700.0,-0.0069152898480334315,300.6517978,-0.01499323919415474,500.0,0.004169680532429922
300.0,0.04851300269365311,700.0,-0.0069152898480334315,1250.0,-0.023793719708919525,500.0,0.004169680532429922
300.0,0.008609332144260406,700.0,-0.0069152898480334315,400.0,-0.012976279482245445,500.0,0.004169680532429922
1600.0,0.04420722275972366,700.0,-0.0069152898480334315,555.56,0.003450952470302582,500.0,0.004169680532429922
800.0,-0.006950259208679199,700.0,-0.0069152898480334315,800.0,0.012122070416808128,500.0,0.004169680532429922
200.06618,0.014628756791353226,700.0,-0.0069152898480334315,500.0,-0.010535456240177155,500.0,0.004169680532429922
500.0,-0.008335761725902557,700.0,-0.0069152898480334315,550.0,0.013037949800491333,500.0,0.004169680532429922
400.0,0.009760069660842419,700.0,-0.0069152898480334315,1300.0,-0.004914768040180206,500.0,0.004169680532429922
111.070366,0.009350016713142395,700.0,-0.0069152898480334315,1500.0,-0.030706891790032387,500.0,0.004169680532429922
200.0,-0.007385075092315674,700.0,-0.0069152898480334315,900.0,0.013878803700208664,500.0,0.004169680532429922
600.0,-0.01085769385099411,700.0,-0.0069152898480334315,200.0,-0.02415705844759941,500.0,0.004169680532429922
100.0,0.05417376011610031,750.0,-0.00634214549579034,1100.0,-0.007453359663486481,500.0,0.004169680532429922
1400.0,0.00946740061044693,750.0,-0.00634214549579034,1320.0,-0.007319070398807526,500.0,0.004169680532429922
200.0,0.01134997233748436,750.0,-0.00634214549579034,1500.0,-0.009189106523990631,500.0,0.004169680532429922
400.0,0.005496243014931679,800.0,-0.004252056765977464,700.0,0.023063834756612778,500.0,0.004169680532429922
2000.0,0.03171222284436226,800.0,-0.004252056765977464,1785.714286,0.0020306296646595,500.0,0.004169680532429922
350.0,-0.0059364065527915955,800.0,-0.004252056765977464,700.0,-0.006181681528687477,500.0,0.004169680532429922
400.0,-0.0016377903521060944,800.0,-0.004252056765977464,500.0,0.002025631256401539,500.0,0.004169680532429922
11.66666667,0.012848075479269028,800.0,-0.004252056765977464,333.33,0.05778450518846512,500.0,0.004169680532429922
800.0,-0.0204436294734478,800.0,-0.004252056765977464,1250.0,-0.0014300160109996796,500.0,0.004169680532429922
1800.0,0.018070146441459656,800.0,-0.004252056765977464,581.0,-0.06550214439630508,500.0,0.004169680532429922
1200.0,0.017983753234148026,800.0,-0.004252056765977464,1400.0,-0.0017645908519625664,500.0,0.004169680532429922
1600.0,0.017734743654727936,800.0,-0.004252056765977464,800.0,-0.005131606012582779,500.0,0.004169680532429922
1800.0,0.04497556760907173,800.0,-0.004252056765977464,1050.0,0.016601454466581345,500.0,0.004169680532429922
300.0,0.061818864196538925,800.0,-0.004252056765977464,1180.0,-0.006495341658592224,500.0,0.004169680532429922
1600.0,0.02665966935455799,800.0,-0.004252056765977464,750.0,0.01974635198712349,500.0,0.004169680532429922
2000.0,0.03506753221154213,800.0,-0.004252056765977464,1800.0,-0.025696057826280594,500.0,0.004169680532429922
200.0,0.04870191216468811,800.0,-0.004252056765977464,3209.48,-0.004462661221623421,500.0,0.004169680532429922
100.0,0.04750861972570419,800.0,-0.004252056765977464,1200.0,-0.010248756036162376,500.0,0.004169680532429922
1000.0,-0.034897223114967346,800.0,-0.004252056765977464,454.55,0.018303699791431427,500.0,0.004169680532429922
600.0,-0.0003775879740715027,800.0,-0.004252056765977464,850.0,0.0076926532201468945,500.0,0.004169680532429922
500.0,0.0009223520755767822,800.0,-0.004252056765977464,178.57,0.05877067148685455,500.0,0.004169680532429922
3000.0,0.03151480853557587,800.0,-0.004252056765977464,950.0,0.009881198406219482,500.0,0.004169680532429922
700.0,-0.007041707634925842,800.0,-0.004252056765977464,384.62,0.03389766812324524,500.0,0.004169680532429922
200.0,0.03802485018968582,800.0,-0.004252056765977464,1200.0,-0.024071432650089264,500.0,0.004169680532429922
500.0,0.014808448031544685,800.0,-0.004252056765977464,1500.0,-0.012390892952680588,500.0,0.004169680532429922
800.0,-0.01583084464073181,800.0,-0.004252056765977464,1000.0,-0.007020261138677597,500.0,0.004169680532429922
700.0,-0.012565921992063522,800.0,-0.004252056765977464,1500.0,-0.01868247240781784,500.0,0.004169680532429922
800.0,-0.003867216408252716,800.0,-0.004252056765977464,1200.0,0.00445219874382019,500.0,0.004169680532429922
143.37152,0.024755503982305527,800.0,-0.004252056765977464,1500.0,-0.00527595542371273,522.39,0.004421419829214171
1025.0,0.005986589938402176,800.0,-0.004252056765977464,299.15,-0.0231870599091053,522.39,0.004421419829214171
500.0,-0.006472302600741386,800.0,-0.004252056765977464,200.0,-0.04346891865134239,529.1005291,0.004506914434349937
450.0,-0.01175331324338913,800.0,-0.004252056765977464,300.0,-0.0016133897006511688,533.5372669,0.004565857576812621
900.0,-0.013329952955245972,800.0,-0.004252056765977464,2800.0,-0.021788690239191055,541.1255411,0.004670836528767803
500.0,0.00520024448633194,800.0,-0.004252056765977464,100.0,0.026224512606859207,545.4545455,0.0047327452674900215
300.0,0.03880082070827484,800.0,-0.004252056765977464,1200.0,0.00274842232465744,545.4545455,0.0047327452674900215
700.0,0.01593681238591671,800.0,-0.004252056765977464,300.0,0.04724763333797455,545.4545455,0.0047327452674900215
2000.0,0.04798542708158493,900.0,-0.0010894177581792827,1560.0,0.034561529755592346,545.4545455,0.0047327452674900215
300.0,0.03868337720632553,900.0,-0.0010894177581792827,750.0,0.0208318829536438,550.0,0.004798681773119723
600.0,-0.02237815409898758,900.0,-0.0010894177581792827,1010.451488,0.005631888285279274,550.0,0.004798681773119723
150.0,0.03253722935914993,933.0,1.2330047633022132e-05,1000.0,0.020685048773884773,550.0,0.004798681773119723
1800.0,0.04497845843434334,1000.0,0.00243929183774859,800.0,0.009342800825834274,555.55,0.004879282775592003
2400.0,0.03847469016909599,1000.0,0.00243929183774859,400.0,0.029774051159620285,555.56,0.004879427058410823
400.0,0.009932388551533222,1000.0,0.00243929183774859,1700.0,0.008055593818426132,555.56,0.004879427058410823
300.0,0.027037566527724266,1000.0,0.00243929183774859,250.0,0.07580721378326416,555.56,0.004879427058410823
500.0,0.008338000625371933,1000.0,0.00243929183774859,263.16,0.07617523521184921,555.56,0.004879427058410823
1600.0,0.013327933847904205,1000.0,0.00243929183774859,1060.0,0.03193563222885132,560.0,0.0049427124979097075
375.0,-0.011299848556518555,1000.0,0.00243929183774859,700.0,-0.011632680892944336,560.0,0.0049427124979097075
450.0,-0.025917209684848785,1000.0,0.00243929183774859,1680.0,-0.013249237090349197,560.0,0.0049427124979097075
100.0,0.03313519433140755,1000.0,0.00243929183774859,1500.0,-0.015587438829243183,560.0,0.0049427124979097075
1200.0,0.02537485770881176,1000.0,0.00243929183774859,1368.0,-0.01974695362150669,560.0,0.0049427124979097075
1400.0,0.03669422119855881,1000.0,0.00243929183774859,900.0,-0.0037258267402648926,560.0,0.0049427124979097075
500.0,-0.008214717730879784,1000.0,0.00243929183774859,800.0,-0.013767709955573082,564.52,0.004928413863632703
700.0,-0.006340101361274719,1000.0,0.00243929183774859,700.0,0.001894146203994751,564.52,0.004928413863632703
2000.0,0.04647618904709816,1000.0,0.00243929183774859,246.48,-0.028661344200372696,580.0,0.004957926071869249
1600.0,0.03486081585288048,1000.0,0.00243929183774859,400.0,-0.007039431482553482,581.0,0.0049530738865003225
200.0,0.04109760373830795,1000.0,0.00243929183774859,1700.0,-0.01099698431789875,581.0,0.0049530738865003225
600.0,-0.028467625379562378,1000.0,0.00243929183774859,600.0,0.007774770259857178,590.0,0.004966991107292963
800.0,-0.003822263330221176,1000.0,0.00243929183774859,600.0,0.011695081368088722,595.0,0.0049851128686993805
2400.0,0.04610172659158707,1000.0,0.00243929183774859,900.0,-0.01254003494977951,598.2905983,0.0049655752150985
1600.0,0.05270373821258545,1025.0,0.0035736950419533154,416.67,0.023872558027505875,598.6465722,0.004967832347192774
400.0,-0.021023869514465332,1075.0,0.005851013385696863,200.0,0.06289269775152206,600.0,0.004971448626296656
600.0,0.00271548330783844,1100.0,0.006968379672432309,600.0,0.014024052768945694,600.0,0.004971448626296656
250.0,0.011887118220329285,1100.0,0.006968379672432309,312.5,0.05871189385652542,600.0,0.004971448626296656
400.0,-0.0057750120759010315,1100.0,0.006968379672432309,208.33,0.06851621717214584,600.0,0.004971448626296656
1000.0,0.02264944650232792,1100.0,0.006968379672432309,312.5,-0.01660729944705963,600.0,0.004971448626296656
300.0,0.0020269080996513367,1100.0,0.006968379672432309,1000.0,-0.018116939812898636,600.0,0.004971448626296656
80.0,0.039678242057561874,1125.0,0.008061158624391931,400.0,0.03371795266866684,600.0,0.004971448626296656
1600.0,0.03176538273692131,1150.0,0.009131602203534378,500.0,0.007016122341156006,600.0,0.004971448626296656
1200.0,0.024232901632785797,1170.0,0.009799361608688236,1666.666667,-0.024616438895463943,600.0,0.004971448626296656
2400.0,0.05873626843094826,1200.0,0.010917075529055435,380.0,0.01864301785826683,600.0,0.004971448626296656
1600.0,0.04011136665940285,1200.0,0.010917075529055435,750.0,0.022593950852751732,600.0,0.004971448626296656
1400.0,0.02058706432580948,1200.0,0.010917075529055435,666.6666667,-0.025197772309184074,600.0,0.004971448626296656
600.0,-0.01522817462682724,1200.0,0.010917075529055435,1100.0,0.016387639567255974,600.0,0.004971448626296656
320.0,-0.0015014484524726868,1200.0,0.010917075529055435,950.0,-0.005753733217716217,600.0,0.004971448626296656
500.0,0.005181819200515747,1200.0,0.010917075529055435,750.0,0.022999437525868416,600.0,0.004971448626296656
375.0,-0.00955575704574585,1200.0,0.010917075529055435,1200.0,-0.00512782484292984,600.0,0.004971448626296656
500.0,-0.006508193910121918,1200.0,0.010917075529055435,1000.0,-0.01329391822218895,600.0,0.004971448626296656
1400.0,0.017397381365299225,1200.0,0.010917075529055435,1400.0,0.012779630720615387,600.0,0.004971448626296656
700.0,0.0004733949899673462,1200.0,0.010917075529055435,700.0,-0.01129961758852005,600.0,0.004971448626296656
1600.0,0.019817307591438293,1200.0,0.010917075529055435,357.14,0.05549026280641556,600.0,0.004971448626296656
166.80914,0.03521356359124184,1200.0,0.010917075529055435,1250.0,0.018420487642288208,600.0,0.004971448626296656
500.0,-0.006718464195728302,1200.0,0.010917075529055435,925.9259259,0.020709972828626633,600.0,0.004971448626296656
3000.0,0.014271855354309082,1200.0,0.010917075529055435,725.0,-0.03686998412013054,600.0,0.004971448626296656
800.0,-0.01212187111377716,1200.0,0.010917075529055435,960.0,-0.006349269300699234,600.0,0.004971448626296656
500.0,-0.004249332472681999,1200.0,0.010917075529055435,1000.0,-0.0017491746693849564,600.0,0.004971448626296656
1400.0,0.008320417255163193,1200.0,0.010917075529055435,600.0,-0.0013933107256889343,600.0,0.004971448626296656
1600.0,0.0383218377828598,1200.0,0.010917075529055435,600.0,-0.0030505843460559845,600.0,0.004971448626296656
1500.0,0.04982369765639305,1200.0,0.010917075529055435,1300.0,0.00976893026381731,600.0,0.004971448626296656
400.0,-0.016017302870750427,1200.0,0.010917075529055435,1100.0,-0.03380318731069565,600.0,0.004971448626296656
1000.0,0.006836701184511185,1200.0,0.010917075529055435,1000.0,0.018984479829669,600.0,0.004971448626296656
450.0,-0.01746794767677784,1200.0,0.010917075529055435,1300.0,-0.01696256548166275,600.0,0.004971448626296656
2000.0,0.027985908091068268,1200.0,0.010917075529055435,700.0,0.006440688855946064,600.0,0.004971448626296656
1000.0,0.018898464739322662,1200.0,0.010917075529055435,1050.0,0.014029456302523613,600.0,0.004971448626296656
1200.0,0.015330277383327484,1200.0,0.010917075529055435,177.66,-0.03631579503417015,600.0,0.004971448626296656
2000.0,0.05247152969241142,1200.0,0.010917075529055435,1100.0,0.012415003962814808,600.0,0.004971448626296656
375.0,-0.005217701196670532,1200.0,0.010917075529055435,900.0,0.009843938052654266,600.0,0.004971448626296656
800.0,-0.01738627254962921,1200.0,0.010917075529055435,595.0,0.011132674291729927,600.0,0.004971448626296656
500.0,-0.01576162874698639,1225.0,0.012012272623082621,1500.0,-0.0019183047115802765,600.0,0.004971448626296656
400.0,0.0065857358276844025,1250.0,0.013041662384234964,545.4545455,0.015130296349525452,600.0,0.004971448626296656
600.0,0.007375434041023254,1250.0,0.013041662384234964,800.0,-0.010610021650791168,600.0,0.004971448626296656
800.0,-0.013625334948301315,1300.0,0.014952707198301567,255.47,-0.0325964093208313,600.0,0.004971448626296656
1225.0,0.025815889239311218,1300.0,0.014952707198301567,545.4545455,0.012797549366950989,600.0,0.004971448626296656
1000.0,-0.02371692657470703,1300.0,0.014952707198301567,500.0,-0.05723968893289566,600.0,0.004971448626296656
600.0,-0.017185799777507782,1300.0,0.014952707198301567,255.47,-0.027875356376171112,603.646331,0.0049841280391414436
700.0,-0.011062828823924065,1300.0,0.014952707198301567,1300.0,0.013835164718329906,610.0,0.004958654470672989
2000.0,0.03488367795944214,1300.0,0.014952707198301567,870.0,-0.0057110898196697235,614.04,0.004961521062398377
600.0,-0.02268342673778534,1300.0,0.014952707198301567,277.0,-0.05552484095096588,620.0,0.004923048727413141
800.0,-0.013993445783853531,1300.0,0.014952707198301567,1761.904762,0.0017295414581894875,625.0,0.0048891530850030855
3400.0,0.03287971764802933,1400.0,0.018686893785981155,400.0,-0.039246827363967896,625.0,0.0048891530850030855
200.0,0.02375427633523941,1400.0,0.018686893785981155,840.0,0.008819714188575745,625.0,0.0048891530850030855
10.0,0.01851620152592659,1400.0,0.018686893785981155,555.56,-0.012980569154024124,652.0,0.004741451210288058
400.0,0.01667747087776661,1400.0,0.018686893785981155,900.0,0.014119633473455906,652.0,0.004741451210288058
1000.0,0.0028059929609298706,1400.0,0.018686893785981155,330.0,-0.012807444669306278,652.0,0.004741451210288058
100.0,0.09207268059253693,1400.0,0.018686893785981155,800.7980689,-0.010828705504536629,663.0,0.00465051475161826
600.0,-0.04725813865661621,1400.0,0.018686893785981155,173.4650127,-0.012451897375285625,666.6666667,0.0046218910305280405
2000.0,0.05291508510708809,1400.0,0.018686893785981155,1120.0,0.031749237328767776,666.6666667,0.0046218910305280405
125.0,0.07342168688774109,1400.0,0.018686893785981155,500.0,0.0091724693775177,666.6666667,0.0046218910305280405
166.9702,0.026455610990524292,1400.0,0.018686893785981155,1200.0,0.01884288340806961,666.6666667,0.0046218910305280405
500.0,-0.0020079314708709717,1400.0,0.018686893785981155,277.78,0.07972081005573273,666.6666667,0.0046218910305280405
300.0,0.036200035363435745,1400.0,0.018686893785981155,1800.0,-0.0011444315314292908,666.6666667,0.0046218910305280405
250.0,0.03757516294717789,1400.0,0.018686893785981155,840.0,0.0014743655920028687,666.6666667,0.0046218910305280405
600.0,-0.02011021226644516,1400.0,0.018686893785981155,500.0,-0.005587264895439148,666.6666667,0.0046218910305280405
1300.0,0.020027803257107735,1400.0,0.018686893785981155,1400.0,-0.0007607061415910721,673.08,0.004574051978930145
250.4799,0.0044178590178489685,1400.0,0.018686893785981155,1050.0,0.017401188611984253,673.08,0.004574051978930145
2500.0,0.027179351076483727,1400.0,0.018686893785981155,500.0,0.02267850562930107,680.0,0.004525666109619417
500.0,0.005706142634153366,1400.0,0.018686893785981155,299.4454677,-0.029206033796072006,680.0,0.004525666109619417
750.0,0.003735177218914032,1400.0,0.018686893785981155,1320.0,0.012928277254104614,680.0,0.004525666109619417
2800.0,0.03796650096774101,1400.0,0.018686893785981155,2200.0,-0.05352819710969925,700.0,0.004400983755737343
400.0,0.03087647631764412,1400.0,0.018686893785981155,564.52,0.009156003594398499,700.0,0.004400983755737343
400.0,0.013885825872421265,1400.0,0.018686893785981155,600.0,0.002872105687856674,700.0,0.004400983755737343
1200.0,0.018108293414115906,1500.0,0.02235456561479754,1400.0,0.018834732472896576,700.0,0.004400983755737343
1200.0,0.012705773115158081,1500.0,0.02235456561479754,1200.0,-0.008897684514522552,700.0,0.004400983755737343
10000.0,0.034032776951789856,1500.0,0.02235456561479754,277.3352218,0.016714463010430336,700.0,0.004400983755737343
200.0,0.05504727363586426,1600.0,0.02563872745083657,800.0,-0.00987628847360611,700.0,0.004400983755737343
800.0,-0.009333238005638123,1600.0,0.02563872745083657,740.0,0.028262801468372345,700.0,0.004400983755737343
300.0,0.004152078181505203,1600.0,0.02563872745083657,800.0,-0.025884054601192474,700.0,0.004400983755737343
200.0,0.005600094795227051,1600.0,0.02563872745083657,600.0,-0.027733592316508293,700.0,0.004400983755737343
100.0,-0.033376943320035934,1600.0,0.02563872745083657,744.68,0.007578571327030659,700.0,0.004400983755737343
125.0,0.06851071119308472,1600.0,0.02563872745083657,800.0,0.011824717745184898,700.0,0.004400983755737343
1150.0,0.0147525854408741,1600.0,0.02563872745083657,1000.0,-0.0062628984451293945,700.0,0.004400983755737343
1200.0,0.0071440041065216064,1600.0,0.02563872745083657,1200.0,0.010340921580791473,700.0,0.004400983755737343
800.0,0.015438733622431755,1600.0,0.02563872745083657,500.0,-0.010216386057436466,700.0,0.004400983755737343
400.0,-0.035167157649993896,1600.0,0.02563872745083657,1201.058215,-0.011520350351929665,700.0,0.004400983755737343
145.0,0.017155900597572327,1600.0,0.02563872745083657,120.0,-0.01824140176177025,700.0,0.004400983755737343
300.0,0.00910969078540802,1600.0,0.02563872745083657,277.0,-0.06112141162157059,700.0,0.004400983755737343
400.0,0.02123064547777176,1600.0,0.02563872745083657,266.3316981,-0.024349289014935493,700.0,0.004400983755737343
1000.0,0.006145147606730461,1600.0,0.02563872745083657,960.0,-0.01284746266901493,700.0,0.004400983755737343
1600.0,0.04244164377450943,1600.0,0.02563872745083657,1180.0,-0.00412672758102417,700.0,0.004400983755737343
1600.0,0.046762555837631226,1600.0,0.02563872745083657,1046.511628,-0.0027496889233589172,700.0,0.004400983755737343
400.0,0.013990063220262527,1600.0,0.02563872745083657,1100.0,0.009213984943926334,700.0,0.004400983755737343
1600.0,0.037883177399635315,1600.0,0.02563872745083657,1000.0,-0.006973087787628174,700.0,0.004400983755737343
600.0,-0.0014256536960601807,1600.0,0.02563872745083657,160.0,0.054695338010787964,700.0,0.004400983755737343
800.0,-0.022961430251598358,1600.0,0.02563872745083657,500.0,0.01271200180053711,700.0,0.004400983755737343
800.0,0.0009273923933506012,1600.0,0.02563872745083657,1250.0,-0.0012881513684988022,700.0,0.004400983755737343
600.0,-0.019561491906642914,1600.0,0.02563872745083657,100.0,-0.0003319103270769119,700.0,0.004400983755737343
300.0,0.04061836004257202,1800.0,0.031215306376293616,950.0,-0.0032706260681152344,700.0,0.004400983755737343
400.0,0.013449698686599731,1800.0,0.031215306376293616,360.82,0.0022592227905988693,700.0,0.004400983755737343
300.0,0.001732606440782547,1800.0,0.031215306376293616,500.0,0.024094238877296448,700.0,0.004400983755737343
80.0,0.050077080726623535,1800.0,0.031215306376293616,450.0,0.007847361266613007,700.0,0.004400983755737343
100.0,0.01963140070438385,1800.0,0.031215306376293616,200.0,-0.03942996263504028,700.0,0.004400983755737343
1200.0,0.025993555784225464,1800.0,0.031215306376293616,120.0,-0.010416321456432343,700.0,0.004400983755737343
1400.0,0.020235728472471237,1800.0,0.031215306376293616,1200.0,-0.0026684999465942383,700.0,0.004400983755737343
240.0,0.053347863256931305,1800.0,0.031215306376293616,600.0,0.006295632570981979,700.0,0.004400983755737343
1400.0,0.01761738210916519,1800.0,0.031215306376293616,111.0,0.009462038055062294,700.0,0.004400983755737343
600.0,0.012276459485292435,1800.0,0.031215306376293616,800.0,0.0015938729047775269,700.0,0.004400983755737343
300.0,0.04539722949266434,1800.0,0.031215306376293616,1200.0,-0.02887965925037861,700.0,0.004400983755737343
1400.0,0.014057908207178116,1800.0,0.031215306376293616,950.0,-0.0043530650436878204,700.0,0.004400983755737343
200.0,-0.023899301886558533,1800.0,0.031215306376293616,1000.0,0.00277508283033967,700.0,0.004400983755737343
300.0,-0.013182222843170166,1800.0,0.031215306376293616,250.0,-0.0034995274618268013,710.7151464,0.004321881322807236
1400.0,0.04169020056724548,1800.0,0.031215306376293616,400.0,0.031194575130939484,714.0,0.004293116723249687
750.0,0.004082664847373962,1800.0,0.031215306376293616,850.0,-0.0017546823946759105,714.2857143,0.004290536052591311
300.0,0.005222119390964508,1950.0,0.033696994950230645,400.0,0.05289898067712784,714.29,0.004290497249882214
600.0,-0.0424608439207077,2000.0,0.034279425933172514,1060.0,-0.005636617541313171,714.29,0.004290497249882214
2600.0,0.04139212518930435,2000.0,0.034279425933172514,1339.285714,0.010639766231179237,714.29,0.004290497249882214
500.0,-0.006254247389733791,2000.0,0.034279425933172514,400.0,-0.02595657669007778,720.0,0.0042365299889163535
800.0,0.0173530001193285,2000.0,0.034279425933172514,890.52,0.013403333723545074,725.0,0.0041861326922965235
1100.0,-0.001139715313911438,2000.0,0.034279425933172514,1313.407036,0.019614852964878082,725.0,0.0041861326922965235
500.0,-0.01006084680557251,2000.0,0.034279425933172514,500.0,0.00323505699634552,725.0,0.0041861326922965235
400.0,0.008837927132844925,2000.0,0.034279425933172514,1250.0,0.0018129460513591766,729.1666667,0.004142595711911023
250.0,-0.01932806521654129,2000.0,0.034279425933172514,1600.0,-0.007557759061455727,731.7073171,0.004115632813935278
100.0,0.01488223671913147,2000.0,0.034279425933172514,1216.216216,-0.058464907109737396,739.5,0.004032814314233479
1125.0,0.01162727177143097,2000.0,0.034279425933172514,625.0,-0.02303377166390419,739.5,0.004032814314233479
1200.0,-0.005954958498477936,2000.0,0.034279425933172514,714.2857143,0.037638068199157715,739.5,0.004032814314233479
400.0,-0.010756932199001312,2000.0,0.034279425933172514,200.0,-0.030059458687901497,739.5,0.004032814314233479
125.295685,0.020862210541963577,2000.0,0.034279425933172514,216.05,-0.03055517002940178,740.0,0.004027573483094487
700.0,-0.0054529160261154175,2000.0,0.034279425933172514,175.0,-0.04490532726049423,740.0,0.004027573483094487
2400.0,0.0014267824590206146,2000.0,0.034279425933172514,400.0,0.004824835807085037,744.047619,0.00398579932558056
600.0,-0.022196054458618164,2000.0,0.034279425933172514,100.0,0.013135295361280441,744.68,0.003979396111130312
3000.0,0.03029368631541729,2000.0,0.034279425933172514,800.0,0.03430081158876419,747.4233864,0.0039520760778989
1800.0,0.033310431987047195,2000.0,0.034279425933172514,1680.0,-0.008967004716396332,750.0,0.003927177752745122
700.0,-0.015882685780525208,2000.0,0.034279425933172514,600.0,0.0019876956939697266,750.0,0.003927177752745122
300.0,0.033783920109272,2000.0,0.034279425933172514,1400.0,-0.0033554909750819206,750.0,0.003927177752745122
2000.0,0.050201013684272766,2000.0,0.034279425933172514,1200.0,-0.007816478610038757,750.0,0.003927177752745122
8.333333333,0.026627497747540474,2000.0,0.034279425933172514,720.0,-0.011049695312976837,750.0,0.003927177752745122
400.0,0.01232728362083435,2000.0,0.034279425933172514,1000.0,0.0006839446723461151,750.0,0.003927177752745122
150.0,0.07199245691299438,2000.0,0.034279425933172514,700.0,0.019177598878741264,750.0,0.003927177752745122
500.0,-0.005500468425452709,2000.0,0.034279425933172514,600.0,-0.005223013460636139,750.0,0.003927177752745122
1400.0,0.02013969048857689,2000.0,0.034279425933172514,875.0,-0.021969623863697052,750.0,0.003927177752745122
800.0,-0.0294940248131752,2000.0,0.034279425933172514,875.0,-0.030485542491078377,750.0,0.003927177752745122
1300.0,0.017373133450746536,2000.0,0.034279425933172514,312.5,-0.018038464710116386,750.0,0.003927177752745122
200.0,0.054971955716609955,2400.0,0.03771411259097871,200.0,-0.011367999948561192,750.0,0.003927177752745122
700.0,-0.006627105176448822,2400.0,0.03771411259097871,529.1005291,0.00614898419007659,750.0,0.003927177752745122
600.0,-0.013966500759124756,2400.0,0.03771411259097871,500.0,0.017806418240070343,750.0,0.003927177752745122
1800.0,0.03944547846913338,2400.0,0.03771411259097871,1100.0,-0.031331852078437805,750.0,0.003927177752745122
500.0,-0.024007469415664673,2400.0,0.03771411259097871,1600.0,-0.011261705309152603,750.0,0.003927177752745122
1170.0,0.020264126360416412,2400.0,0.03771411259097871,1200.0,0.006728891283273697,750.0,0.003927177752745122
500.0,-0.00587666779756546,2500.0,0.03829268948730533,1700.0,-0.009629440493881702,750.0,0.003927177752745122
1300.0,0.02852267026901245,2600.0,0.03880621841227805,209.58,-0.03064449317753315,750.0,0.003927177752745122
250.45206,0.0044178590178489685,2800.0,0.039784626098692995,800.0,-0.002455472946166992,750.0,0.003927177752745122
600.0,-0.013588547706604004,3000.0,0.040424759053750293,800.0,-0.004445464350283146,750.0,0.003927177752745122
199.72005,0.026040490716695786,3000.0,0.040424759053750293,960.0,0.01342061161994934,757.5757576,0.0039054940301951955
1200.0,0.0016116723418235779,3000.0,0.040424759053750293,739.5,-0.006621755659580231,774.6478873,0.0038494848441448875
600.0,-0.03567205369472504,3000.0,0.040424759053750293,1200.0,-0.0021567195653915405,777.7777778,0.003826496965671605
500.0,-0.014315932989120483,3000.0,0.040424759053750293,614.04,0.012785873375833035,780.0,0.003809862459843906
2000.0,0.04171290621161461,3000.0,0.040424759053750293,1000.0,0.029216904193162918,781.0,0.0038025717307317445
933.0,0.01781097985804081,3200.0,0.04084993151435193,166.6666667,-0.01384584978222847,781.0,0.0038025717307317445
800.0,-0.03831104561686516,3250.0,0.04095215774001865,750.0,0.04956234246492386,793.6507937,0.003725822071606208
1600.0,0.031559232622385025,3400.0,0.04127212302425864,781.0,0.02502361685037613,799.3209839,0.003703137088641848
500.0,-0.004459907300770283,3600.0,0.0417353161991652,700.0,-0.015911251306533813,800.0,0.003700105180553398
