high heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess high heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap,low heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess low heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap
900.0,0.0029451455920934677,500.0,0.0066137895890782195,1200.0,0.0010224566794931889,600.0,-0.0061896431615946525
750.0,0.011932270601391792,500.0,0.0066137895890782195,400.0,0.0014337748289108276,600.0,-0.0061896431615946525
1500.0,0.0009228023700416088,500.0,0.0066137895890782195,1000.0,0.0029157493263483047,600.0,-0.0061896431615946525
1053.8,0.007040342781692743,500.0,0.0066137895890782195,2400.0,-0.03564177453517914,600.0,-0.0061896431615946525
200.0,-0.015091035515069962,500.0,0.0066137895890782195,1879.813669,0.003633741522207856,600.0,-0.0061896431615946525
1200.0,-0.014621776528656483,500.0,0.0066137895890782195,300.6517978,-0.004639316350221634,600.0,-0.0061896431615946525
1200.0,0.011887666769325733,500.0,0.0066137895890782195,500.0,-0.008268598467111588,600.0,-0.0061896431615946525
900.0,0.0073668211698532104,500.0,0.0066137895890782195,1320.0,0.005384340882301331,600.0,-0.0061896431615946525
522.39,0.020709166303277016,500.0,0.0066137895890782195,50.0,0.01535230316221714,600.0,-0.0061896431615946525
300.0,-0.01874041184782982,500.0,0.0066137895890782195,1000.0,0.002215991960838437,600.0,-0.0061896431615946525
1400.0,0.0033232467249035835,500.0,0.0066137895890782195,2000.0,0.02388753741979599,600.0,-0.0061896431615946525
100.0,-0.026867765933275223,500.0,0.0066137895890782195,700.0,-0.02970941551029682,600.0,-0.0061896431615946525
1400.0,0.0011439736699685454,500.0,0.0066137895890782195,120.0,0.011125633493065834,600.0,-0.0061896431615946525
3209.48,0.01522099506109953,500.0,0.0066137895890782195,1250.0,0.014972773380577564,600.0,-0.0061896431615946525
300.0,0.018541455268859863,500.0,0.0066137895890782195,1125.0,0.015260864980518818,600.0,-0.0061896431615946525
700.0,0.001666627824306488,500.0,0.0066137895890782195,2000.0,0.005934108980000019,600.0,-0.0061896431615946525
80.0,-0.024981625378131866,500.0,0.0066137895890782195,116.28,0.04087162762880325,600.0,-0.0061896431615946525
950.0,0.014376293867826462,500.0,0.0066137895890782195,250.0,0.037564463913440704,600.0,-0.0061896431615946525
960.0,0.007650752551853657,500.0,0.0066137895890782195,145.0,-0.007839387282729149,600.0,-0.0061896431615946525
327.1,-0.01086382009088993,500.0,0.0066137895890782195,833.3333333,-0.02121265046298504,600.0,-0.0061896431615946525
1180.0,-0.0032973613124340773,500.0,0.0066137895890782195,1250.0,-0.003159681335091591,600.0,-0.0061896431615946525
343.14,-0.006002791225910187,500.0,0.0066137895890782195,161.29,0.027515731751918793,600.0,-0.0061896431615946525
1400.0,-0.00538797490298748,500.0,0.0066137895890782195,2400.0,-0.004170378670096397,600.0,-0.0061896431615946525
238.1,-0.02291036956012249,500.0,0.0066137895890782195,500.0,-0.01108173094689846,600.0,-0.0061896431615946525
200.0,0.016679365187883377,500.0,0.0066137895890782195,100.0,0.012417925521731377,600.0,-0.0061896431615946525
1058.201058,0.010127486661076546,500.0,0.0066137895890782195,800.0,2.6687979698181152e-05,600.0,-0.0061896431615946525
80.0,-0.023302385583519936,500.0,0.0066137895890782195,500.0,-0.01656869426369667,600.0,-0.0061896431615946525
100.0,-0.02252345159649849,500.0,0.0066137895890782195,300.0,-0.015505338087677956,600.0,-0.0061896431615946525
1200.0,-0.019552122801542282,500.0,0.0066137895890782195,1200.0,0.003969983197748661,600.0,-0.0061896431615946525
522.39,0.025421984493732452,500.0,0.0066137895890782195,250.08052,0.014594882726669312,600.0,-0.0061896431615946525
2200.0,0.02457437664270401,500.0,0.0066137895890782195,1000.0,-0.02584880031645298,600.0,-0.0061896431615946525
900.0,0.00157103780657053,500.0,0.0066137895890782195,600.0,-0.040556900203228,600.0,-0.0061896431615946525
500.0,0.005759421736001968,500.0,0.0066137895890782195,1200.0,0.005517617333680391,600.0,-0.0061896431615946525
222.93,-0.023918289691209793,500.0,0.0066137895890782195,1600.0,0.018880637362599373,600.0,-0.0061896431615946525
700.0,0.01122513972222805,500.0,0.0066137895890782195,300.0,-0.011155981570482254,600.0,-0.0061896431615946525
2680.0,0.03070615977048874,500.0,0.0066137895890782195,200.0,0.005999963730573654,600.0,-0.0061896431615946525
1000.0,0.009015053510665894,500.0,0.0066137895890782195,814.0,-0.0029226765036582947,600.0,-0.0061896431615946525
833.3333333,0.017079852521419525,500.0,0.0066137895890782195,800.0,-0.0003935785498470068,600.0,-0.0061896431615946525
757.5757576,0.019903765991330147,500.0,0.0066137895890782195,1400.0,0.015912745147943497,600.0,-0.0061896431615946525
800.0,0.0021095070987939835,500.0,0.0066137895890782195,500.0,0.0027425792068243027,603.646331,-0.006184986495344042
870.0,0.011102139949798584,500.0,0.0066137895890782195,1000.0,-0.008505497127771378,625.0,-0.006291902840130594
3000.0,-0.025321170687675476,500.0,0.0066137895890782195,100.0,0.04009059816598892,625.0,-0.006291902840130594
1300.0,0.0017991121858358383,500.0,0.0066137895890782195,600.0,-0.024483572691679,625.0,-0.006291902840130594
700.0,0.017881853505969048,500.0,0.0066137895890782195,900.0,-0.022928357124328613,625.0,-0.006291902840130594
890.52,0.008042369037866592,500.0,0.0066137895890782195,500.0,0.004072608891874552,650.0,-0.006026378161296374
1500.0,-0.011471567675471306,500.0,0.0066137895890782195,1200.0,0.022616855800151825,650.0,-0.006026378161296374
100.0,-0.03018197976052761,500.0,0.0066137895890782195,600.0,-0.010384529829025269,652.0,-0.00607985948829242
600.0,0.01141699030995369,500.0,0.0066137895890782195,416.67,-1.3343524187803268e-06,652.0,-0.00607985948829242
120.0,-0.02381499484181404,500.0,0.0066137895890782195,1400.0,0.004775078967213631,652.0,-0.00607985948829242
800.0,0.008988771587610245,500.0,0.0066137895890782195,750.0,-0.013640619814395905,666.6666667,-0.006433185653435185
900.0,0.004158426076173782,500.0,0.0066137895890782195,1600.0,-0.0006841439753770828,666.6666667,-0.006433185653435185
343.14,-0.005295880138874054,500.0,0.0066137895890782195,600.0,-0.014945313334465027,700.0,-0.0064878780601970555
2000.0,-0.0008589625358581543,500.0,0.0066137895890782195,1440.0,0.0012019817950204015,700.0,-0.0064878780601970555
350.0,0.008367542177438736,520.0,0.007509499900585928,1500.0,0.004244131501764059,700.0,-0.0064878780601970555
800.0,0.0017256960272789001,520.7217238,0.0075417353390204505,333.3333333,0.04632119461894035,700.0,-0.0064878780601970555
900.0,0.006949915550649166,522.39,0.007616224536875604,360.0,-0.0016260407865047455,700.0,-0.0064878780601970555
600.0,0.015557613223791122,522.39,0.007616224536875604,950.0,0.015885721892118454,700.0,-0.0064878780601970555
500.0,-0.01854533888399601,541.1255411,0.008450389392078414,1400.0,0.0199132040143013,700.0,-0.0064878780601970555
230.26,-0.023452002555131912,545.4545455,0.008642425216780202,400.0,-0.0013396795839071274,700.0,-0.0064878780601970555
360.82,-0.0011783353984355927,545.4545455,0.008642425216780202,1300.0,0.0060586221516132355,700.0,-0.0064878780601970555
620.0,0.008121642284095287,550.0,0.008843765986405405,1600.0,0.01644715666770935,700.0,-0.0064878780601970555
1200.0,0.015095377340912819,550.0,0.008843765986405405,1000.0,-0.02330750599503517,700.0,-0.0064878780601970555
350.0,-0.02132807858288288,560.0,0.00928531756276069,750.0,-0.011669987812638283,700.0,-0.0064878780601970555
216.05,-0.022987686097621918,560.0,0.00928531756276069,100.0,-0.004038293845951557,700.0,-0.0064878780601970555
1200.0,0.0003102310001850128,560.0,0.00928531756276069,350.0,0.04234050214290619,700.0,-0.0064878780601970555
500.0,-0.01311005000025034,560.0,0.00928531756276069,3200.0,0.00803348608314991,710.7151464,-0.006214788104680426
666.6666667,0.01639336533844471,560.0,0.00928531756276069,1100.0,0.0008903034031391144,714.29,-0.006232594056174444
1000.0,-0.008069140836596489,560.0,0.00928531756276069,600.0,-0.014666758477687836,714.29,-0.006232594056174444
2000.0,-0.010448459535837173,560.0,0.00928531756276069,1600.0,0.00550759257748723,720.0,-0.006282843700534441
50.0,-0.0221322663128376,564.52,0.00948352357851323,1600.0,0.015363100916147232,720.0,-0.006282843700534441
1200.0,-0.044559430330991745,564.52,0.00948352357851323,1000.0,0.001296505331993103,720.0,-0.006282843700534441
400.0,0.023222412914037704,590.0,0.010551454010305194,1000.0,-0.0008486566948704422,747.4233864,-0.005629535672784046
600.0,0.026476018130779266,595.2380952,0.010753312073712397,1500.0,0.014493165537714958,750.0,-0.005548119567879159
1000.0,0.02008061856031418,598.2905983,0.01086734376037879,1175.0,0.014528312720358372,750.0,-0.005548119567879159
250.0,0.020286329090595245,600.0,0.010930081960446396,501.9521118,-0.0048674121499061584,750.0,-0.005548119567879159
1368.0,-0.008891912177205086,600.0,0.010930081960446396,900.0,0.021083733066916466,750.0,-0.005548119567879159
700.0,0.0154748959466815,600.0,0.010930081960446396,384.62,0.024456650018692017,750.0,-0.005548119567879159
800.0,0.02881966158747673,600.0,0.010930081960446396,217.39,0.03958349674940109,750.0,-0.005548119567879159
1200.0,-0.015497281216084957,600.0,0.010930081960446396,1400.0,0.0007159421220421791,758.0,-0.005558469085172808
1368.0,-0.0170508474111557,600.0,0.010930081960446396,1300.0,0.021646244451403618,781.0,-0.004974374315591521
1800.0,-0.005740224849432707,600.0,0.010930081960446396,1400.0,0.006016599014401436,799.3209839,-0.004517038909319728
2000.0,-0.007837546057999134,600.0,0.010930081960446396,1400.0,-0.009584497660398483,800.0,-0.0044943127219957465
500.0,0.00927913561463356,600.0,0.010930081960446396,1100.0,0.0185911413282156,800.0,-0.0044943127219957465
500.0,0.01758146658539772,600.0,0.010930081960446396,1600.0,0.01963663101196289,800.0,-0.0044943127219957465
793.6507937,0.01458365935832262,600.0,0.010930081960446396,1100.0,0.01983805000782013,800.0,-0.0044943127219957465
600.0,0.027086656540632248,600.0,0.010930081960446396,800.0,-0.0029063262045383453,800.0,-0.0044943127219957465
400.0,0.0023369938135147095,600.0,0.010930081960446396,200.0,-0.008489422500133514,800.0,-0.0044943127219957465
200.0,0.001173039898276329,600.0,0.010930081960446396,700.0,-0.0073455143719911575,800.0,-0.0044943127219957465
500.0,0.00841425359249115,600.0,0.010930081960446396,550.0,-0.034880638122558594,800.0,-0.0044943127219957465
740.0,0.006619867403060198,600.0,0.010930081960446396,1400.0,0.01227081660181284,800.0,-0.0044943127219957465
1400.0,-0.002615346573293209,600.0,0.010930081960446396,150.0,0.03335503861308098,800.0,-0.0044943127219957465
600.0,0.01938958466053009,600.0,0.010930081960446396,1800.0,0.009672177955508232,800.0,-0.0044943127219957465
286.89,-0.014383900910615921,600.0,0.010930081960446396,1320.0,-0.004804727155715227,800.0,-0.0044943127219957465
700.0,0.005898784846067429,600.0,0.010930081960446396,1200.0,0.01067294366657734,800.0,-0.0044943127219957465
600.0,0.020257987082004547,600.0,0.010930081960446396,150.0,0.032943692058324814,800.0,-0.0044943127219957465
750.0,0.016798369586467743,600.0,0.010930081960446396,333.33,0.028135837987065315,800.0,-0.0044943127219957465
500.0,0.019951283931732178,600.0,0.010930081960446396,151.52,0.03233493119478226,800.0,-0.0044943127219957465
2050.0,-0.016334006562829018,600.0,0.010930081960446396,200.0,-0.01466972753405571,800.0,-0.0044943127219957465
800.0,0.0028095711022615433,600.0,0.010930081960446396,1000.0,-0.010535722598433495,800.0,-0.0044943127219957465
2000.0,0.010880951769649982,600.0,0.010930081960446396,2400.0,-0.006725747138261795,800.0,-0.0044943127219957465
750.0,0.034770019352436066,600.0,0.010930081960446396,1100.0,0.0033189887180924416,800.0,-0.0044943127219957465
200.0,0.017110023647546768,600.0,0.010930081960446396,814.0,0.003256061114370823,800.0,-0.0044943127219957465
865.8008658,0.015258422121405602,600.0,0.010930081960446396,400.0,-0.012384781613945961,800.0,-0.0044943127219957465
400.0,0.030984919518232346,600.0,0.010930081960446396,400.0,-0.01358022540807724,800.0,-0.0044943127219957465
300.0,-0.029986068606376648,600.0,0.010930081960446396,1400.0,0.0015469072386622429,800.0,-0.0044943127219957465
300.0,0.014941222965717316,600.0,0.010930081960446396,111.070366,0.012785426340997219,800.0,-0.0044943127219957465
500.0,0.008074149489402771,600.0,0.010930081960446396,598.6465722,-0.03776748850941658,800.0,-0.0044943127219957465
1060.0,0.0026848092675209045,600.0,0.010930081960446396,100.0,-0.004620898514986038,800.0,-0.0044943127219957465
500.0,-0.01731465756893158,600.0,0.010930081960446396,1200.0,0.0059235189110040665,800.0,-0.0044943127219957465
700.0,0.03393750637769699,600.0,0.010930081960446396,1800.0,0.016428561881184578,800.0,-0.0044943127219957465
1000.0,0.007478605955839157,600.0,0.010930081960446396,1000.0,-0.0009079997544176877,800.0,-0.0044943127219957465
1200.0,0.015983041375875473,600.0,0.010930081960446396,125.75054,0.012253822758793831,800.0,-0.0044943127219957465
1200.0,0.009364970028400421,600.0,0.010930081960446396,325.0,-0.0036760512739419937,800.0,-0.0044943127219957465
1200.0,0.006698467303067446,600.0,0.010930081960446396,333.33,0.033410605043172836,800.0,-0.0044943127219957465
275.59,-0.020151130855083466,600.0,0.010930081960446396,286.42026,-0.00399438850581646,800.0,-0.0044943127219957465
500.0,-0.0009553013369441032,600.0,0.010930081960446396,600.0,-0.012290047481656075,800.0,-0.0044943127219957465
1200.0,0.006222620606422424,600.0,0.010930081960446396,166.80914,0.012607617303729057,800.0,-0.0044943127219957465
1200.0,-0.017061296850442886,614.04,0.010944025499041662,800.0,-0.022556709125638008,800.0,-0.0044943127219957465
3400.0,0.004415012896060944,614.04,0.010944025499041662,131.58,0.03930624574422836,800.0,-0.0044943127219957465
800.0,0.00792878121137619,620.0,0.010935247135131783,600.0,-0.016759365797042847,800.0,-0.0044943127219957465
1190.47619,0.007103358395397663,620.0,0.010935247135131783,1400.0,0.014048696495592594,800.0,-0.0044943127219957465
1000.0,0.01568927988409996,625.0,0.010921229721204401,312.5,0.028477642685174942,800.0,-0.0044943127219957465
375.0,-0.01716677099466324,649.3506494,0.010783946690190097,850.0,-0.026476381346583366,800.0,-0.0044943127219957465
800.0,0.008740108460187912,661.3756614,0.011037132305561598,933.0,0.009013032540678978,800.0,-0.0044943127219957465
1000.0,0.003928022459149361,663.0,0.011070689832307752,600.0,-0.007611243054270744,800.7980689,-0.004467625822494071
1521.73913,-0.031691133975982666,666.6666667,0.011143209021979194,1200.0,0.008995541371405125,812.6009047,-0.0040759017574213815
900.0,-0.00033851806074380875,666.6666667,0.011143209021979194,80.0,0.015138806775212288,814.0,-0.0040298200432455
277.0,-0.02283763699233532,666.6666667,0.011143209021979194,192.31,0.03720851242542267,814.0,-0.0040298200432455
1500.0,-0.033349987119436264,673.08,0.01113905902682778,1600.0,0.0035708602517843246,833.33,-0.003720953416629801
400.0,0.020495612174272537,673.08,0.01113905902682778,400.0,0.03601482883095741,833.33,-0.003720953416629801
1700.0,-0.0008412152528762817,680.0,0.011051075032466051,1500.0,0.017990034073591232,833.3333333,-0.0037209139386261197
200.0,-0.031765688210725784,694.7317101,0.010846075441248385,1000.0,0.01889469288289547,833.3333333,-0.0037209139386261197
402.3,0.016082173213362694,700.0,0.010767585651039701,300.0,-0.0032955333590507507,833.3333333,-0.0037209139386261197
1600.0,0.0030813980847597122,700.0,0.010767585651039701,1600.0,0.01692427136003971,833.3333333,-0.0037209139386261197
500.0,0.007150270044803619,700.0,0.010767585651039701,227.27,0.04186391830444336,840.0,-0.0036359350308296182
275.59,-0.0217405054718256,700.0,0.010767585651039701,100.0,0.020015064626932144,840.0,-0.0036359350308296182
300.0,0.016278594732284546,700.0,0.010767585651039701,125.0,0.041338156908750534,840.0,-0.0036359350308296182
222.93,-0.022455943748354912,700.0,0.010767585651039701,1000.0,-0.0067060841247439384,840.0,-0.0036359350308296182
1475.0,-0.020773515105247498,700.0,0.010767585651039701,1400.0,0.01291104219853878,850.0,-0.0034856818234225025
800.0,-0.006458360701799393,700.0,0.010767585651039701,1400.0,0.0012184903025627136,850.0,-0.0034856818234225025
1000.0,0.0051661464385688305,700.0,0.010767585651039701,400.0,-0.023002561181783676,900.0,-0.0018825562330793218
1940.0,0.01773683726787567,700.0,0.010767585651039701,192.31,0.03539386764168739,900.0,-0.0018825562330793218
216.05,-0.02216341532766819,700.0,0.010767585651039701,500.0,0.004735860042273998,900.0,-0.0018825562330793218
1200.0,-0.006620756350457668,700.0,0.010767585651039701,2000.0,0.018894918262958527,900.0,-0.0018825562330793218
960.0,0.003330840729176998,700.0,0.010767585651039701,600.0,-0.01934492215514183,900.0,-0.0018825562330793218
500.0,0.01858942024409771,700.0,0.010767585651039701,416.67,0.004600759129971266,900.0,-0.0018825562330793218
800.0,0.010001259855926037,700.0,0.010767585651039701,192.31,0.03372944891452789,918.5922967,-0.0013873615246393423
500.0,0.03105507418513298,700.0,0.010767585651039701,2200.0,0.008435267023742199,925.0,-0.001190321875679008
800.0,0.01560601219534874,700.0,0.010767585651039701,1200.0,0.008007380180060863,926.0,-0.0011599802490981923
1000.0,0.006724719889461994,700.0,0.010767585651039701,800.0,0.0012094995472580194,933.0,-0.0009768610228496092
1000.0,-0.0021513793617486954,700.0,0.010767585651039701,454.55,-0.0010084985988214612,950.0,-0.00047728688691387735
673.08,0.02771276980638504,700.0,0.010767585651039701,833.3333333,-0.02017010562121868,960.0,-0.0001940802218499027
1250.0,-0.010554706677794456,700.0,0.010767585651039701,1095.650211,0.027302302420139313,960.0,-0.0001940802218499027
400.0,-0.00243191234767437,700.0,0.010767585651039701,600.0,-0.0198009442538023,960.0,-0.0001940802218499027
900.0,0.007118549197912216,700.0,0.010767585651039701,1150.0,0.014465180225670338,974.939064,0.00021475171514399543
800.0,0.012135743163526058,700.0,0.010767585651039701,1300.0,0.022835595533251762,975.0,0.00021638826032975016
327.1,-0.017259055748581886,700.0,0.010767585651039701,200.0,0.001512965653091669,975.0,0.00021638826032975016
200.0,-0.04291617125272751,700.0,0.010767585651039701,400.0,-0.008884092792868614,998.541618,0.0009398673259827522
200.0,0.01581219956278801,700.0,0.010767585651039701,125.295685,0.013801504857838154,1000.0,0.0009886328138319455
1200.0,0.0012548305094242096,700.0,0.010767585651039701,900.0,-0.0052805934101343155,1000.0,0.0009886328138319455
600.0,0.022716911509633064,700.0,0.010767585651039701,480.0,0.0011947304010391235,1000.0,0.0009886328138319455
1300.0,-0.005789153277873993,700.0,0.010767585651039701,250.0,0.002403681166470051,1000.0,0.0009886328138319455
700.0,0.025186896324157715,700.0,0.010767585651039701,500.0,-0.007759996224194765,1000.0,0.0009886328138319455
300.0,0.019678795710206032,700.0,0.010767585651039701,555.56,-0.016460388898849487,1000.0,0.0009886328138319455
1040.0,-0.001143081346526742,700.0,0.010767585651039701,781.0,-0.007790368981659412,1000.0,0.0009886328138319455
500.0,0.006592007353901863,700.0,0.010767585651039701,600.0,-0.022614356130361557,1000.0,0.0009886328138319455
800.0,0.010508374311029911,700.0,0.010767585651039701,1400.0,0.009030090644955635,1000.0,0.0009886328138319455
350.0,0.010376112535595894,700.0,0.010767585651039701,138.89,0.03891564905643463,1000.0,0.0009886328138319455
1200.0,0.001931401202455163,700.0,0.010767585651039701,1200.0,0.00955905206501484,1000.0,0.0009886328138319455
1250.0,-0.014701548963785172,700.0,0.010767585651039701,1200.0,-0.01320473849773407,1000.0,0.0009886328138319455
400.0,0.037572529166936874,700.0,0.010767585651039701,200.0,-0.008526204153895378,1000.0,0.0009886328138319455
1250.0,-0.025598786771297455,700.0,0.010767585651039701,974.939064,0.012802273035049438,1000.0,0.0009886328138319455
694.7317101,-0.0050608254969120026,700.0,0.010767585651039701,700.0,-0.019199471920728683,1000.0,0.0009886328138319455
500.0,0.03419344872236252,700.0,0.010767585651039701,1200.0,0.004910137504339218,1000.0,0.0009886328138319455
1200.0,-0.0053992001339793205,700.0,0.010767585651039701,217.39,0.04398859292268753,1000.0,0.0009886328138319455
800.0,0.0033750589936971664,700.0,0.010767585651039701,320.0,0.026090776547789574,1000.0,0.0009886328138319455
277.78,-0.029093479737639427,714.2857143,0.01067357603455948,3000.0,0.019917622208595276,1000.0,0.0009886328138319455
300.0,0.018241502344608307,725.0,0.010505429376846573,400.0,-0.021239744499325752,1000.0,0.0009886328138319455
1200.0,-0.016024881973862648,725.0,0.010505429376846573,600.0,-0.01425902545452118,1000.0,0.0009886328138319455
150.0,-0.020511504262685776,729.1666667,0.010525895401488366,1400.0,-0.0009007435292005539,1000.0,0.0009886328138319455
1000.0,-0.005514813587069511,739.5,0.010550990572453315,975.0,0.0002816561609506607,1000.0,0.0009886328138319455
1060.0,0.0008365639951080084,739.5,0.010550990572453315,714.29,-0.02921176142990589,1000.0,0.0009886328138319455
800.0,0.01562785729765892,740.0,0.010551283290097042,1400.0,0.01798921450972557,1000.0,0.0009886328138319455
1300.0,-0.0003354046493768692,740.0,0.010551283290097042,1200.0,0.013545414432883263,1000.0,0.0009886328138319455
250.0,-0.03507404029369354,740.0,0.010551283290097042,475.0,-0.02644488960504532,1000.0,0.0009886328138319455
900.0,0.00654018297791481,744.68,0.010549930261322197,1800.0,0.014758913777768612,1000.0,0.0009886328138319455
950.0,0.012954369187355042,750.0,0.010539559016672645,600.0,-0.015356231480836868,1000.0,0.0009886328138319455
600.0,0.02465365082025528,750.0,0.010539559016672645,200.5210025,-0.03159986436367035,1000.0,0.0009886328138319455
700.0,0.00776292197406292,750.0,0.010539559016672645,147.06,0.03476940467953682,1000.0,0.0009886328138319455
400.0,0.008144831284880638,750.0,0.010539559016672645,500.0,-0.0391523540019989,1000.0,0.0009886328138319455
100.0,0.011524919420480728,750.0,0.010539559016672645,2000.0,0.002400833647698164,1000.0,0.0009886328138319455
462.3799632,-0.011891879141330719,750.0,0.010539559016672645,1604.40489,0.006449747830629349,1010.451488,0.001264703541717141
1000.0,-0.007683061063289642,750.0,0.010539559016672645,500.0,0.006582125090062618,1025.0,0.001633226829149945
925.9259259,0.014003579504787922,750.0,0.010539559016672645,100.0,-0.003173690289258957,1049.275485,0.0022122796264224275
1368.0,-0.0010325727052986622,750.0,0.010539559016672645,1500.0,0.0022887345403432846,1050.0,0.002229028668856407
415.7943455,-0.0006644893437623978,750.0,0.010539559016672645,1250.0,0.023060007020831108,1050.0,0.002229028668856407
875.0,-0.018126964569091797,750.0,0.010539559016672645,500.0,-0.008287639357149601,1050.0,0.002229028668856407
700.0,0.0180186927318573,750.0,0.010539559016672645,1250.0,0.01988365314900875,1050.0,0.002229028668856407
196.0,0.005238620098680258,750.0,0.010539559016672645,300.0,-0.009539307095110416,1060.0,0.002457876027274643
200.0,0.018322236835956573,750.0,0.010539559016672645,240.0,0.016756068915128708,1060.0,0.002457876027274643
200.0,-0.03423452377319336,750.0,0.010539559016672645,400.0,0.019175373017787933,1060.0,0.002457876027274643
900.0,0.00628458708524704,750.0,0.010539559016672645,147.06,0.03706676885485649,1063.457871,0.00253613609884152
750.0,0.024117574095726013,750.0,0.010539559016672645,238.1,0.041906632483005524,1075.0,0.00279492492806171
1680.0,0.0009401626884937286,750.0,0.010539559016672645,840.0,-0.00017396343173459172,1080.0,0.0029061281043099994
1042.0,0.010599988512694836,750.0,0.010539559016672645,300.0,0.012895509600639343,1080.0,0.0029061281043099994
300.0,-0.013842914253473282,757.5757576,0.010365510936765097,1000.0,0.012220536358654499,1095.650211,0.0032519770890669527
800.0,0.006049307994544506,774.6478873,0.009956943770461975,2000.0,0.00802229531109333,1100.0,0.00334771104307844
400.0,0.013337280601263046,777.7777778,0.00987979465193816,6.666666667,-0.0018291175365447998,1100.0,0.00334771104307844
663.0,-0.016282249242067337,780.0,0.009824653536721663,300.0,-0.0042431652545928955,1100.0,0.00334771104307844
1190.47619,-0.0009677745401859283,781.0,0.009799742421616664,208.33,0.03771524876356125,1100.0,0.00334771104307844
700.0,0.035725779831409454,793.6507937,0.009479798516452967,1200.0,-0.001997966319322586,1100.0,0.00334771104307844
1836.734694,-0.04146441072225571,800.0,0.009316370261173355,960.0,-4.9567839596420527e-05,1100.0,0.00334771104307844
800.0,0.01867397502064705,800.0,0.009316370261173355,200.06618,-0.0006133168935775757,1100.0,0.00334771104307844
300.0,0.01895209774374962,800.0,0.009316370261173355,812.6009047,0.002036098390817642,1100.0,0.00334771104307844
800.0,0.017559170722961426,800.0,0.009316370261173355,1300.0,0.01785736344754696,1100.0,0.00334771104307844
950.0,0.013359921053051949,800.0,0.009316370261173355,800.0,0.012471472844481468,1100.0,0.00334771104307844
2000.0,0.0136147141456604,800.0,0.009316370261173355,1600.0,0.024376433342695236,1100.0,0.00334771104307844
750.0,0.013262633234262466,800.0,0.009316370261173355,500.0,0.00737028568983078,1100.0,0.00334771104307844
564.52,0.0242864191532135,800.0,0.009316370261173355,500.0,0.013543708249926567,1125.0,0.0038878045567487234
800.0,0.005743686109781265,800.0,0.009316370261173355,416.67,0.004143681842833757,1125.0,0.0038878045567487234
870.0,0.010293867439031601,800.0,0.009316370261173355,700.0,-0.00819074735045433,1125.0,0.0038878045567487234
500.0,0.015694350004196167,800.0,0.009316370261173355,1250.0,0.012200475670397282,1125.0,0.0038878045567487234
800.0,0.0059522283263504505,800.0,0.009316370261173355,200.0,0.05518142879009247,1150.0,0.004395718863104386
1000.0,0.002727076644077897,800.0,0.009316370261173355,1800.0,0.0023862309753894806,1170.0,0.004775533666058279
440.0,0.013913256116211414,800.0,0.009316370261173355,172.41,0.03144749253988266,1175.0,0.0048674580398482825
900.0,0.011610807850956917,800.0,0.009316370261173355,166.6666667,-0.0007985830307006836,1199.602147,0.005316374261369827
375.0,-0.01947927474975586,800.0,0.009316370261173355,1200.0,0.01071748323738575,1200.0,0.005323283559267653
1666.666667,-0.00786876305937767,800.0,0.009316370261173355,1300.0,0.02125525288283825,1200.0,0.005323283559267653
600.0,0.013786844909191132,800.0,0.009316370261173355,1800.0,-0.0007614027708768845,1200.0,0.005323283559267653
500.0,-0.0041301981545984745,800.0,0.009316370261173355,10000.0,0.008463868871331215,1200.0,0.005323283559267653
1100.0,-0.006221369840204716,800.0,0.009316370261173355,1100.0,0.03224019706249237,1200.0,0.005323283559267653
300.0,-0.01866518333554268,800.0,0.009316370261173355,1000.0,0.001154126599431038,1200.0,0.005323283559267653
780.0,0.015987511724233627,800.0,0.009316370261173355,349.0,-0.009009229950606823,1200.0,0.005323283559267653
300.0,0.0126573471352458,800.0,0.009316370261173355,960.0,0.0010506343096494675,1200.0,0.005323283559267653
500.0,0.018381964415311813,800.0,0.009316370261173355,1075.0,0.009311547502875328,1200.0,0.005323283559267653
200.0,0.01829420030117035,800.0,0.009316370261173355,500.0,0.004204503260552883,1200.0,0.005323283559267653
614.04,0.025132350623607635,800.0,0.009316370261173355,400.0,-0.02603933960199356,1200.0,0.005323283559267653
375.0,-0.01820547692477703,800.0,0.009316370261173355,800.0,-0.0046546608209609985,1200.0,0.005323283559267653
300.0,0.009828213602304459,800.0,0.009316370261173355,250.4799,0.000390457920730114,1200.0,0.005323283559267653
400.0,-0.02678997814655304,800.0,0.009316370261173355,312.5,0.03455527871847153,1200.0,0.005323283559267653
800.0,-0.012776672840118408,800.0,0.009316370261173355,1800.0,0.015965772792696953,1200.0,0.005323283559267653
700.0,0.036531589925289154,800.0,0.009316370261173355,166.9702,0.002797999419271946,1200.0,0.005323283559267653
1180.0,0.0008260557078756392,800.0,0.009316370261173355,1600.0,0.01360485702753067,1200.0,0.005323283559267653
870.0,0.008823118172585964,800.0,0.009316370261173355,652.0,-0.03359878808259964,1200.0,0.005323283559267653
1337.0,-0.003200255334377289,800.0,0.009316370261173355,400.0,-0.02097237855195999,1200.0,0.005323283559267653
173.4650127,-0.01147280354052782,800.0,0.009316370261173355,1500.0,0.0013530310243368149,1200.0,0.005323283559267653
