train
99.4,99.287575
99.53,99.39454
97.57,96.664
99.97,99.884026
99.84,99.33957
98.77,98.62684
99.69,99.463234
98.81,98.2985
97.54,97.560875
val
98.35,98.761
98.47,98.32428
99.08,99.13142
99.34,99.10035
84.44,92.70325
99.83,98.838135
95.7,95.7734
99.1,98.28771
99.78,99.09915
96.65,95.42253
97.84,97.002205
99.02,96.422104
99.89,99.901146
99.31,99.09005
99.13,99.08405
97.1,98.716675
99.52,99.230804
97.81,94.728584
99.52,99.546875
99.82,99.15452
95.47,95.14528
97.17,98.75823
97.51,92.89859
99.65,99.60639
93.0,93.05646
95.57,95.45818
99.75,99.92747
98.45,97.8477
99.68,99.22543
98.97,98.52943
92.95,88.07803
99.69,98.61186
99.07,99.21708
96.54,95.167465
99.81,98.94911
98.48,98.30885
98.86,93.901886
95.03,91.74482
99.88,99.56936
99.34,99.18836
97.21,97.33684
90.23,90.43594
98.86,98.93554
99.29,99.353806
98.53,98.71123
98.81,98.69822
99.8,99.65903
99.81,99.15917
95.6,95.0323
82.0,81.30011
99.73,99.13293
99.9,99.690834
97.85,98.04043
99.9,99.69521
99.4,92.21381
99.88,96.890656
99.44,99.67825
96.3,94.77606
96.27,96.582535
99.85,96.33433
98.81,98.63349
99.47,99.53702
96.99,96.73541
94.44,95.876724
97.49,98.75912
97.68,98.20435
99.55,99.2928
97.34,96.1755
98.57,98.735634
96.55,95.75459
96.28,99.12772
99.3,97.71881
98.74,98.50657
99.7,99.50082
93.78,93.86656
93.48,97.92109
99.2,99.05424
99.22,99.29607
99.2,98.820465
98.89,98.95553
99.65,99.16525
85.9,87.44548
98.55,98.738785
98.59,99.179214
99.77,99.50738
99.03,98.9733
95.16,95.92573
80.32,80.215805
95.52,96.99166
97.6,98.401855
95.97,97.232185
81.2,81.36437
80.4,89.55419
97.98,96.98011
85.87,97.98648
99.14,98.99002
99.3,99.13177
97.09,98.46893
98.29,98.161896
98.17,95.80729
99.65,99.28627
98.93,99.21097
99.02,98.72783
99.06,96.73923
99.53,97.813446
99.27,99.116615
98.1,98.7748
91.83,90.77101
94.1,92.22233
99.0,98.17144
94.54,94.106834
98.96,99.029686
97.6,98.19089
94.18,97.78961
99.56,99.602585
99.61,99.49611
89.96,91.94803
99.91,99.89611
96.25,95.48714
98.56,99.02592
98.57,98.79177
96.05,96.631355
92.94,94.47711
95.52,95.660835
99.97,99.79223
88.34,82.9945
95.12,96.00071
99.49,98.67805
99.64,99.282394
80.12,80.791466
98.93,99.12769
99.99,99.10394
99.77,98.37125
99.62,99.41243
99.94,100.08483
98.8,99.12215
94.1,82.344246
99.93,97.20935
99.49,96.59782
95.99,98.58565
91.23,91.74445
99.5,99.69178
99.44,99.237625
99.8,99.110275
98.4,98.737564
98.21,98.434326
93.78,93.9622
99.9,99.883545
99.4,99.61062
99.69,99.239914
99.25,97.03837
99.28,92.793915
99.12,98.97722
84.79,82.973946
99.99,99.58377
99.42,98.97365
94.31,93.17185
98.98,98.70731
99.8,98.856995
99.91,98.69071
96.85,95.58165
99.3,98.76653
99.87,99.51991
99.21,99.092445
95.76,94.309616
99.4,99.12282
95.4,95.03619
94.49,94.60693
96.65,96.334785
97.4,97.095894
98.41,98.01137
81.65,87.80397
97.75,96.80928
99.23,99.10496
98.9,92.94733
98.76,98.86825
99.91,99.38104
99.54,89.10015
96.55,96.86613
99.47,99.09566
95.47,95.95646
94.04,94.22366
79.28,81.016106
97.62,96.861824
83.47,82.76211
96.53,97.35693
99.72,99.68453
92.61,93.733734
91.6,91.54967
99.62,99.00427
99.23,99.11447
98.28,98.066246
98.77,98.354515
92.23,94.10239
98.42,97.85643
99.44,99.36263
97.66,98.30447
93.16,93.77208
99.23,97.23988
99.13,98.94147
99.93,99.78326
92.33,99.14952
96.92,98.84457
97.73,97.14287
97.41,97.47736
92.1,93.323204
97.3,97.202675
99.44,99.38529
99.47,96.30911
99.44,99.410324
99.75,99.8048
96.17,96.641754
87.76,84.92451
89.12,89.111565
99.19,99.38943
97.83,97.99325
96.5,96.040085
98.64,98.29224
99.51,99.673836
99.16,98.88243
97.02,97.27787
96.87,97.08874
99.29,98.17953
97.5,97.22428
96.13,96.16867
97.58,97.78195
91.71,92.93439
99.27,96.38264
95.26,96.3614
99.14,99.95254
99.26,98.948105
98.99,97.00435
89.77,90.89284
99.66,98.4609
99.19,97.83601
78.54,79.266556
99.88,99.398056
98.73,99.21548
98.93,99.273445
98.91,99.00291
98.22,97.36879
98.97,98.99195
96.62,96.29203
84.89,85.64503
99.07,98.891815
96.6,92.87775
99.1,99.01142
98.91,98.79118
94.27,95.36353
99.05,99.09333
99.01,97.71124
98.45,98.283455
96.68,95.97564
99.23,99.410194
93.94,94.03447
97.41,99.48512
96.98,93.103485
98.3,98.52929
97.55,99.4587
98.46,98.33895
97.33,96.997574
99.89,99.538185
97.82,94.296074
96.46,96.74706
93.61,94.949745
94.01,87.19232
99.9,100.05495
99.9,99.68144
98.13,98.692955
97.58,98.19946
95.2,96.52809
85.06,87.459335
99.4,99.65819
92.24,85.659355
98.54,99.014244
98.8,97.61689
99.74,99.822975
test
99.32,98.03406
98.98,97.554535
97.76,96.81318
95.27,95.8018
97.63,98.58528
98.3,96.65251
99.3,99.44255
99.35,98.32763
78.0,76.8899
97.79,97.97038
99.2,98.92814
99.92,98.6472
94.8,95.089066
97.94,96.868065
80.71,81.918335
95.23,97.03121
99.62,99.24297
92.23,93.47159
99.22,99.307076
82.03,83.00207
96.55,97.15152
99.45,99.24451
99.14,97.82928
99.11,98.964775
99.97,100.06067
99.51,99.26543
99.87,99.663864
98.65,98.53576
94.93,101.180595
99.35,99.29571
91.15,97.841576
99.84,99.01319
99.63,99.57853
99.94,99.25553
99.88,99.766556
94.74,96.843094
98.69,98.804924
94.23,92.44503
98.68,98.993614
96.65,97.06956
95.47,95.70917
99.36,99.39685
97.77,98.429665
82.3,80.05184
98.67,98.87479
98.41,96.674324
98.56,99.25851
99.49,99.40601
99.21,98.788765
98.49,97.437996
99.67,99.01393
99.27,99.128075
95.14,95.118225
99.69,97.9346
99.97,98.60196
99.61,99.06306
98.15,96.99999
99.9,98.67935
91.58,98.04453
95.8,98.258484
96.8,98.179016
98.81,99.214226
96.48,97.57747
99.22,99.30354
97.54,95.49535
80.0,76.87166
99.55,97.839355
95.03,96.2901
99.28,99.23176
62.06,60.552197
97.43,97.43889
98.92,99.01907
99.68,98.90531
99.4,99.496025
99.19,99.07436
99.42,99.22972
98.68,96.97223
99.6,99.37673
96.2,96.37689
99.34,99.34507
97.86,97.64774
99.65,96.42601
97.38,97.86473
92.39,88.58287
98.11,98.73804
98.93,98.96058
99.5,99.49004
98.43,98.03761
88.91,87.035576
96.5,97.89587
98.5,97.54407
92.84,93.91658
99.68,99.009766
94.85,94.63352
98.05,98.74748
99.75,99.455444
81.43,79.395454
99.93,99.68064
96.93,96.73648
99.94,99.068825
98.48,99.262024
96.02,88.75212
98.73,89.40744
99.39,99.42906
95.74,92.624985
99.92,99.65719
99.14,99.386314
34.87,59.038826
99.43,99.25844
97.13,96.30853
42.2,93.098335
99.46,99.34594
79.83,82.9466
96.23,99.313576
98.87,99.01491
97.18,96.04543
67.9,85.78845
98.64,98.84044
97.3,97.299034
99.18,99.02172
99.8,99.43723
99.18,99.01458
99.53,99.476234
99.31,94.9819
97.51,98.61881
94.65,97.816666
98.77,98.55123
99.86,99.481636
99.98,99.43949
97.3,97.29786
99.98,99.845825
97.14,97.2869
81.1,82.28768
91.67,96.238174
99.51,99.001366
97.4,97.70907
96.4,97.262115
97.81,97.834175
95.41,95.367615
94.1,97.67639
99.9,99.51471
98.35,96.17553
99.98,99.8466
99.39,99.10734
95.7,95.8767
98.05,97.47913
99.42,98.9731
83.2,93.30359
94.4,94.28606
93.93,96.22412
95.82,95.73939
95.85,96.55984
91.43,100.1711
99.2,99.11772
93.89,93.032555
97.1,92.06802
95.68,97.62551
96.8,96.96254
93.29,74.5707
100.0,99.61548
99.43,99.160355
80.56,80.76733
98.09,97.68294
95.91,92.918625
99.08,99.11136
65.8,67.88072
97.69,94.63602
98.11,98.88071
86.15,85.82084
76.55,78.65177
98.28,98.60499
95.44,94.66272
99.51,99.18032
99.62,98.17927
99.39,99.27877
99.8,99.5031
98.38,97.75525
90.88,89.33709
98.04,98.981964
73.86,80.82539
96.98,97.809685
98.67,98.62793
94.24,93.991554
97.44,97.57357
99.25,99.086975
99.46,99.521935
98.0,97.78002
99.6,99.600105
99.97,99.316246
93.81,97.84659
99.24,99.27705
97.13,97.58235
84.24,85.64934
85.63,84.82193
96.58,96.755844
90.65,95.813354
99.58,99.82263
97.99,98.16787
99.9,97.43456
98.68,97.783646
96.32,97.68541
98.91,98.713425
99.56,99.26562
99.66,97.91357
98.7,99.27027
99.32,99.00649
99.98,99.79596
100.0,99.369644
98.67,99.00157
98.23,98.265045
99.44,98.98149
99.33,99.21896
98.87,96.773476
98.44,98.89609
97.97,97.74642
99.4,98.95041
97.53,97.570175
97.15,97.87069
97.16,97.12077
87.21,88.70973
95.99,97.880936
95.06,94.632034
99.96,99.838066
94.23,95.83047
99.15,99.504074
99.24,98.56119
98.16,98.42571
97.14,98.74845
99.12,99.019424
97.3,97.1368
98.52,97.141
100.0,99.08161
93.49,93.50211
98.96,98.88885
79.64,85.696556
99.64,99.7334
99.88,99.486115
98.96,97.78657
98.37,98.41328
99.68,99.00737
96.01,95.5828
99.78,99.673584
97.13,97.954056
99.92,98.93694
98.84,98.72139
92.5,92.01169
99.12,99.458374
97.53,98.38478
97.76,97.382324
97.18,97.43851
99.96,99.85301
99.65,99.369965
97.99,98.94674
99.53,99.565926
99.85,99.558014
99.06,98.20701
93.11,95.108406
98.24,98.781105
97.81,97.39607
96.3,89.48625
98.62,99.1189
94.47,93.17504
99.77,98.82717
99.43,97.51445
97.38,96.47274
93.72,93.86192
99.97,99.67961
99.4,97.44913
94.37,96.20509
91.13,88.8346
96.9,96.29873
87.45,84.930756
99.67,99.48882
97.48,97.1881
99.2,99.0978
99.95,99.961945
99.95,99.73581
99.95,99.31917
84.29,85.50263
98.26,97.33162
91.35,89.346016
99.39,99.02701
99.59,99.33179
99.9,98.95829
99.62,98.761635
99.66,98.64445
98.52,97.75462
99.87,98.74002
98.14,98.32849
97.84,98.87145
99.93,99.8307
99.27,95.74067
95.22,96.812355
82.47,83.02719
99.98,98.379944
95.83,94.31855
99.3,99.623184
97.17,97.98356
96.38,98.43066
99.9,99.23889
98.92,98.19035
82.26,89.15371
98.46,98.436
99.4,99.64719
99.4,99.32419
98.22,97.890144
99.58,99.33466
95.07,96.85248
94.78,96.40171
99.78,98.367065
89.46,91.0313
95.8,95.797905
99.97,99.79927
99.26,99.847694
99.99,99.85174
98.02,93.684494
99.98,99.0777
99.87,99.67443
99.36,98.886024
92.62,92.16979
96.8,97.92504
98.6,98.76177
99.98,99.53412
99.92,99.531044
99.6,99.01094
87.67,87.148094
